date;names
17.09.2024;Александр, Василий, Григорий, Иван, Митрофан, Михаил, Моисей, Николай, Павел, Петр, Степан, Федор, Юлиан, Елена
18.09.2024;Александр, Алексей, Афанасий, Глеб, Давид, Ефим, Захар, Максим, Федор, Елизавета, Ираида, Раиса
19.09.2024;Андрей, Архип, Всеволод, Давид, Денис, Дмитрий, Иван, Кирилл, Константин, Макар, Михаил, Фекла
20.09.2024;Александр, Андрей, Василий, Григорий, Евгений, Иван, Лев, Макар, Михаил, Николай, Петр, Степан
21.09.2024;Георгий, Иван, Мария
22.09.2024;Александр, Алексей, Афанасий, Василий, Григорий, Дмитрий, Захар, Иосиф, Никита, Сергей, Анна
23.09.2024;Андрей, Василий, Гавриил, Глеб, Евгений, Иван, Климент, Константин, Николай, Павел, Петр, Семен, Татьяна
24.09.2024;Виктор, Герман, Дмитрий, Карп, Лев, Николай, Петр, Роман, Сергей, Евдокия, Ия
25.09.2024;Алексей, Афанасий, Даниил, Иван, Николай, Семен, Федор, Юлиан
26.09.2024;Александр, Илья, Корнилий, Леонтий, Лукьян, Николай, Петр, Степан, Юлиан
27.09.2024;Иван
28.09.2024;Андрей, Виссарион, Герасим, Григорий, Дмитрий, Иван, Игнатий, Иосиф, Леонид, Макар, Максим, Никита, Николай, Петр, Порфирий, Семен, Степан, Федот, Яков, Евдокия, Людмила, Мария
29.09.2024;Алексей, Виктор, Григорий, Иосиф, Сергей, Людмила
30.09.2024;Дмитрий, Зиновий, Иван, Илья, Мирон, Павел, Александра, Вера, Ирина, Любовь, Надежда, Софья
01.10.2024;Алексей, Аркадий, Борис, Вениамин, Владимир, Иван, Иларион, Константин, Михаил, Петр, Сергей, Ариадна, Ирина, Софья
02.10.2024;Алексей, Гавриил, Георгий, Давид, Игорь, Константин, Макар, Николай, Трофим, Федор, Мария
03.10.2024;Александр, Василий, Иван, Иларион, Михаил, Олег, Федор, Татьяна
04.10.2024;Александр, Алексей, Андрей, Валентин, Василий, Владимир, Даниил, Дмитрий, Иван, Иосиф, Исаакий, Константин, Петр
05.10.2024;Александр, Андрей, Вениамин, Кузьма, Макар, Мартин, Николай, Петр, Федор
06.10.2024;Андрей, Иван, Иннокентий, Николай, Петр, Ираида, Раиса
07.10.2024;Андрей, Василий, Виталий, Владислав, Галактион, Давид, Павел, Сергей, Степан, Фекла
08.10.2024;Александр, Герман, Евгений, Максим, Николай, Павел, Прохор, Роман, Сергей, Федор
